abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
1121 SW 10th Dr,Gresham,97080,3,4,11,512000,45.48822784,2724,-122.4444199,9583,512000,512000,0.068893528,188,176,479000,1.554666667,176,187500,0,69,1982,512355,53959026
1518 SE 12th St,Gresham,97080,2,3,14,404200,45.48799133,1150,-122.4161835,7000,404200,404200,0.976528117,351,178,128900,0.087506749,112,118528,0,103,1967,397479,53963177
110 NW Willowbrook Ct,Gresham,97030,2,3,25,478200,45.4981842,2036,-122.4513321,6969,478200,478200,0.804528302,235,130,265000,-0.036363636,130,275000,-0.029982363,135,1978,481241,53978110
4252 SW Lillyben Ave,Gresham,97080,2,4,26,530000,45.46759796,1947,-122.4583893,4791,530000,530000,0.104166667,272,247,480000,0.111368372,247,431900,0,222,2018,532813,300097054
1671 SE Liberty Ave,Gresham,97080,3,3,12,389200,45.48519516,1548,-122.4188385,5009,419900,419900,0.078879753,271,251,221900,0.009095043,143,219900,0,142,2006,459426,67570314
3569 SW Mckinley St,Gresham,97080,3,3,41,550000,45.47535324,2209,-122.4683075,5227,550000,550000,-0.06779503,249,267,589999,0.341068356,267,439947,0,199,2017,557448,176566127
520 SE Juniper Ave,Gresham,97080,3,4,17,457800,45.49370956,2838,-122.4230194,6480,490300,490300,0,173,173,490300,0.070991699,173,457800,0,161,1958,538007,53891971
4230 SW Lillyben Ave,Gresham,97080,4,4,43,600000,45.46751404,3180,-122.4554443,4791,600000,600000,0.090909091,189,173,550000,0.095639355,173,501990,0,158,2018,608559,300095707
19830 SE Pine St,Portland,97233,2,3,76,380000,45.5201416,1248,-122.4579391,7840,380000,380000,0.058495822,304,288,359000,1.872,288,125000,0,100,1968,390274,53850713
705 NE 18th Ct,Gresham,97030,1,3,75,330000,45.51000214,1288,-122.4231567,9147,330000,330000,0,256,256,330000,0.466666667,256,225000,0.022727273,175,1969,338795,53969688
